index,State,CMS Certification Number (CCN)*,Provider Name,Address,City,Zip,Phone,Type of Ownership,Offers Nursing Care Services,Offers Physical Therapy Services,Offers Occupational Therapy Services,Offers Speech Pathology Services,Offers Medical Social Services,Offers Home Health Aide Services,Date Certified,Quality of Patient Care Star Rating,Footnote for quality of patient care star rating,How often the home health team began their patients' care in a timely manner,Footnote for how often the home health team began their patients' care in a timely manner,How often the home health team taught patients (or their family caregivers) about their drugs,Footnote for how often the home health team taught patients (or their family caregivers) about their drugs,How often the home health team checked patients' risk of falling,Footnote for how often the home health team checked patients' risk of falling,How often the home health team checked patients for depression,Footnote for how often the home health team checked patients for depression,How often the home health team determined whether patients received a flu shot for the currnet flu season,Footnote for how often the home health team determined whether patients received a flu shot for the currnet flu season,How often the home health team made sure that their patients have received a pneumococcal vaccine (pneumonia shot).,Footnote as how often the home health team made sure that their patients have received a pneumococcal vaccine (pneumonia shot).,"With diabetes, how often the home health team got doctor's orders, gave foot care, and taught patients about foot care","Footnote for how often the home health team got doctor's orders, gave foot care, and taught patients about foot care",How often patients got better at walking or moving around,Footnote for how often patients got better at walking or moving around,How often patients got better at getting in and out of bed,Footnote for how often patients got better at getting in and out of bed,How often patients got better at bathing,Footnote for how often patients got better at bathing,How often patients had less pain when moving around,Footnote for how often patients had less pain when moving around,How often patients' breathing improved,Footnote for how often patients' breathing improved,How often patients' wounds improved or healed after an operation,Footnote for how often patients' wounds improved or healed after an operation,How often patients got better at taking their drugs correctly by mouth,Footnote for how often patients got better at taking their drugs correctly by mouth,How often home health patients had to be admitted to the hospital,Footnote for how often home health patients had to be admitted to the hospital,"How often patients receiving home health care needed urgent, unplanned care in the ER without being admitted","Footnote for how often patients receiving home health care needed urgent, unplanned care in the ER without being admitted","How often home health patients, who have had a recent hospital stay, had to be re-admitted to the hospital","Footnote for how often home health patients, who have had a recent hospital stay, had to be re-admitted to the hospital","How often home health patients, who have had a recent hospital stay, received care in the hospital emergency room without being re-admitted to the hospital","Footnote for how often home health patients, who have had a recent hospital stay, received care in the hospital emergency room without being re-admitted to the hospital",Footnote,How often patients developed new or worsened pressure ulcers,Footnote for how often patients developed new or worsened pressure ulcers,How often patients remained in the community after discharge from home health,Footnote for how often patients remained in the community after discharge from home health,How often physician-recommended actions to address medication issues were completely timely,Footnote for how often physician-recommended actions to address medication issues were completely timely,"How much Medicare spends on an episode of care at this agency, compared to Medicare spending across all agencies nationally","Footnote for how much Medicare spends on an episode of care at this agency, compared to all agencies nationally","No. of episodes to calc how much Medicare spends per episode of care at agency, compared to spending at all agencies (national)"
438,CA,53102,"WEST VALLEY HOME HEALTH CARE, INC","17915 VENTURA BLVD, SUITE 200",ENCINO,91316,8183449844,Proprietary,True,True,True,True,True,True,12/27/2016,3.5,,96.3,,100.0,,100.0,,100.0,,100.0,,100.0,,,The number of patient episodes for this measure is too small to report.,100.0,,46.4,,23.9,,100.0,,93.4,,,The number of patient episodes for this measure is too small to report.,9.1,,,The number of patient episodes for this measure is too small to report.,,The number of patient episodes for this measure is too small to report.,Not Available,This measure currently does not have data or provider has been certified/recertified for less than 6 months.,Not Available,This measure currently does not have data or provider has been certified/recertified for less than 6 months.,,0.1,,,The number of patient episodes for this measure is too small to report.,0.0,,,This measure currently does not have data or provider has been certified/recertified for less than 6 months.,6.0
439,CA,53103,"VEROMA HOME HEALTH, INC","17915 VENTURA BLVD, SUITE 210",ENCINO,91316,8184574453,Proprietary,True,True,True,True,True,True,03/23/2017,5.0,,100.0,,97.4,,100.0,,100.0,,96.4,,65.8,,,The number of patient episodes for this measure is too small to report.,85.3,,85.2,,90.9,,100.0,,91.4,,,The number of patient episodes for this measure is too small to report.,100.0,,,The number of patient episodes for this measure is too small to report.,,The number of patient episodes for this measure is too small to report.,Not Available,The number of patient episodes for this measure is too small to report.,Not Available,The number of patient episodes for this measure is too small to report.,,0.1,,,The number of patient episodes for this measure is too small to report.,100.0,,,This measure currently does not have data or provider has been certified/recertified for less than 6 months.,4.0
440,CA,53104,UNITED HOME HEALTH GROUP,"1241 S GLENDALE AVE, SUITE 304C",GLENDALE,91205,8184059467,Proprietary,True,True,True,True,True,True,01/26/2017,,This measure currently does not have data or provider has been certified/recertified for less than 6 months.,,This measure currently does not have data or provider has been certified/recertified for less than 6 months.,,This measure currently does not have data or provider has been certified/recertified for less than 6 months.,,This measure currently does not have data or provider has been certified/recertified for less than 6 months.,,This measure currently does not have data or provider has been certified/recertified for less than 6 months.,,This measure currently does not have data or provider has been certified/recertified for less than 6 months.,,This measure currently does not have data or provider has been certified/recertified for less than 6 months.,,This measure currently does not have data or provider has been certified/recertified for less than 6 months.,,This measure currently does not have data or provider has been certified/recertified for less than 6 months.,,This measure currently does not have data or provider has been certified/recertified for less than 6 months.,,This measure currently does not have data or provider has been certified/recertified for less than 6 months.,,This measure currently does not have data or provider has been certified/recertified for less than 6 months.,,This measure currently does not have data or provider has been certified/recertified for less than 6 months.,,This measure currently does not have data or provider has been certified/recertified for less than 6 months.,,This measure currently does not have data or provider has been certified/recertified for less than 6 months.,,This measure currently does not have data or provider has been certified/recertified for less than 6 months.,,This measure currently does not have data or provider has been certified/recertified for less than 6 months.,Not Available,This measure currently does not have data or provider has been certified/recertified for less than 6 months.,Not Available,This measure currently does not have data or provider has been certified/recertified for less than 6 months.,,,This measure currently does not have data or provider has been certified/recertified for less than 6 months.,,This measure currently does not have data or provider has been certified/recertified for less than 6 months.,,This measure currently does not have data or provider has been certified/recertified for less than 6 months.,,This measure currently does not have data or provider has been certified/recertified for less than 6 months.,
441,CA,53105,"EASE & COMFORT HOME HEALTH, INC","644 WEST BROADWAY, SUITE 110",GLENDALE,91204,8182411200,Proprietary,True,True,True,True,True,True,12/28/2016,3.5,,95.5,,98.5,,100.0,,96.9,,7.9,,6.1,,100.0,,89.1,,52.0,,79.4,,88.7,,85.6,,,The number of patient episodes for this measure is too small to report.,37.8,,10.5,,6.5,,Not Available,This measure currently does not have data or provider has been certified/recertified for less than 6 months.,Not Available,This measure currently does not have data or provider has been certified/recertified for less than 6 months.,,0.1,,Same As National Rate,,90.9,,0.95,,35.0
442,CA,53106,"DANNY'S HOME HEALTH CARE, INC","411 N CENTRAL AVENUE, SUITE 350",GLENDALE,91203,8182461342,Proprietary,True,True,True,True,True,True,01/25/2017,,The number of patient episodes for this measure is too small to report.,,The number of patient episodes for this measure is too small to report.,,The number of patient episodes for this measure is too small to report.,,The number of patient episodes for this measure is too small to report.,,The number of patient episodes for this measure is too small to report.,,The number of patient episodes for this measure is too small to report.,,The number of patient episodes for this measure is too small to report.,,The number of patient episodes for this measure is too small to report.,,The number of patient episodes for this measure is too small to report.,,The number of patient episodes for this measure is too small to report.,,The number of patient episodes for this measure is too small to report.,,The number of patient episodes for this measure is too small to report.,,The number of patient episodes for this measure is too small to report.,,The number of patient episodes for this measure is too small to report.,,The number of patient episodes for this measure is too small to report.,,The number of patient episodes for this measure is too small to report.,,The number of patient episodes for this measure is too small to report.,Not Available,This measure currently does not have data or provider has been certified/recertified for less than 6 months.,Not Available,This measure currently does not have data or provider has been certified/recertified for less than 6 months.,,,The number of patient episodes for this measure is too small to report.,,The number of patient episodes for this measure is too small to report.,,The number of patient episodes for this measure is too small to report.,,This measure currently does not have data or provider has been certified/recertified for less than 6 months.,3.0
443,CA,53107,GOLDEN HEARTS HOME HEALTH,"7200 VINELAND AVE, SUITE 203",SUN VALLEY,91352,8182555364,Proprietary,True,True,True,True,True,True,06/14/2017,4.0,,98.4,,99.0,,98.9,,100.0,,81.2,,19.9,,100.0,,88.4,,49.7,,81.1,,97.0,,51.6,,,The number of patient episodes for this measure is too small to report.,74.0,,10.4,,8.9,,Not Available,The number of patient episodes for this measure is too small to report.,Not Available,The number of patient episodes for this measure is too small to report.,,0.1,,Better Than National Rate,,68.6,,0.76,,85.0
444,CA,53108,PRO HOME HEALTH,2350 W SHAW AVE STE 103,FRESNO,93711,5597538181,Proprietary,True,True,True,True,True,True,06/23/2017,3.5,,67.3,,92.9,,100.0,,70.0,,80.3,,91.3,,100.0,,82.1,,71.8,,80.5,,99.3,,82.6,,,The number of patient episodes for this measure is too small to report.,67.6,,9.1,,4.6,,Not Available,The number of patient episodes for this measure is too small to report.,Not Available,The number of patient episodes for this measure is too small to report.,,0.0,,Worse Than National Rate,,46.5,,0.96,,21.0
445,CA,53109,ANGELICUM HOME HEALTH INC,"9434 CHESAPEAKE DRIVE, UNIT 1203",SAN DIEGO,92123,8585255295,Proprietary,True,True,True,True,True,True,05/02/2017,3.5,,80.4,,100.0,,97.3,,100.0,,97.7,,100.0,,100.0,,75.8,,81.3,,84.1,,81.0,,90.5,,,The number of patient episodes for this measure is too small to report.,65.1,,,The number of patient episodes for this measure is too small to report.,,The number of patient episodes for this measure is too small to report.,Not Available,This measure currently does not have data or provider has been certified/recertified for less than 6 months.,Not Available,This measure currently does not have data or provider has been certified/recertified for less than 6 months.,,0.0,,,The number of patient episodes for this measure is too small to report.,91.3,,,This measure currently does not have data or provider has been certified/recertified for less than 6 months.,7.0
446,CA,53110,SO CAL HHA,"11507 OXNARD STREET, UNIT 4",N HOLLYWOOD,91606,8185059500,Proprietary,True,True,True,True,True,True,06/08/2017,3.5,,91.3,,95.7,,100.0,,100.0,,,The number of patient episodes for this measure is too small to report.,4.5,,,The number of patient episodes for this measure is too small to report.,93.7,,47.3,,91.3,,100.0,,96.2,,,The number of patient episodes for this measure is too small to report.,0.0,,,The number of patient episodes for this measure is too small to report.,,The number of patient episodes for this measure is too small to report.,Not Available,This measure currently does not have data or provider has been certified/recertified for less than 6 months.,Not Available,This measure currently does not have data or provider has been certified/recertified for less than 6 months.,,0.1,,,The number of patient episodes for this measure is too small to report.,43.5,,,This measure currently does not have data or provider has been certified/recertified for less than 6 months.,3.0
447,CA,53111,"V & G HOME HEALTH, INC","7220 WOODMAN AVE, SUITE 203",VAN NUYS,91405,8189048888,Non - Profit Other,True,True,True,True,True,True,06/19/2017,4.0,,100.0,,100.0,,100.0,,100.0,,86.3,,93.5,,,The number of patient episodes for this measure is too small to report.,100.0,,33.6,,82.3,,99.6,,94.9,,,The number of patient episodes for this measure is too small to report.,49.8,,,The number of patient episodes for this measure is too small to report.,,The number of patient episodes for this measure is too small to report.,Not Available,This measure currently does not have data or provider has been certified/recertified for less than 6 months.,Not Available,This measure currently does not have data or provider has been certified/recertified for less than 6 months.,,0.1,,,The number of patient episodes for this measure is too small to report.,100.0,,,This measure currently does not have data or provider has been certified/recertified for less than 6 months.,
